Entity,Code,Year,Military expenditure
Denmark,DNK,1972,2.179973346
Denmark,DNK,1973,1.975807583
Denmark,DNK,1974,2.234843932
Denmark,DNK,1975,2.397249542
Denmark,DNK,1976,2.204203185
Denmark,DNK,1977,2.216303129
Denmark,DNK,1978,2.271821195
Denmark,DNK,1979,2.251527372
Denmark,DNK,1980,2.363092523
Denmark,DNK,1981,2.438666392
Denmark,DNK,1982,2.419895025
Denmark,DNK,1983,2.364742876
Denmark,DNK,1984,2.235470726
Denmark,DNK,1985,2.104672107
Denmark,DNK,1986,1.944819237
Denmark,DNK,1987,2.031647483
Denmark,DNK,1988,2.087470632
Denmark,DNK,1989,2.024220137
Denmark,DNK,1990,1.950757035
Denmark,DNK,1991,1.95468015
Denmark,DNK,1992,1.889377285
Denmark,DNK,1993,1.90719767
Denmark,DNK,1994,1.770109883
Denmark,DNK,1995,1.685314665
Denmark,DNK,1996,1.644816658
Denmark,DNK,1997,1.615961205
Denmark,DNK,1998,1.608026388
Denmark,DNK,1999,1.564854723
Denmark,DNK,2000,1.457444051
Denmark,DNK,2001,1.53238072
Denmark,DNK,2002,1.508149852
Denmark,DNK,2003,1.46685125
Denmark,DNK,2004,1.423704234
Denmark,DNK,2005,1.31148864
Denmark,DNK,2006,1.377492183
Denmark,DNK,2007,1.307247052
Denmark,DNK,2008,1.355004524
Denmark,DNK,2009,1.350178237
Denmark,DNK,2010,1.398621479
Denmark,DNK,2011,1.31353101
Denmark,DNK,2012,1.351819154
Denmark,DNK,2013,1.227252022
Denmark,DNK,2014,1.149273281
Denmark,DNK,2015,1.111446132
Denmark,DNK,2016,1.151786292
Denmark,DNK,2017,1.146016112
Denmark,DNK,2018,1.294894978
Denmark,DNK,2019,1.32256524
Djibouti,DJI,1978,0.020942408
Djibouti,DJI,1979,0.01750547
Djibouti,DJI,1980,0.535539602
Djibouti,DJI,1981,1.415326001
Djibouti,DJI,1982,7.485064011
Djibouti,DJI,1983,7.659693166
Djibouti,DJI,1991,6.650884508
Djibouti,DJI,1992,6.760028054
Djibouti,DJI,1993,6.158737241
Djibouti,DJI,1994,5.757444699
Djibouti,DJI,1995,5.791646029
Djibouti,DJI,1996,5.080478793
Djibouti,DJI,1997,5.474986078
Djibouti,DJI,1998,5.65087454
Djibouti,DJI,1999,5.478089713
Djibouti,DJI,2000,5.069101191
Djibouti,DJI,2004,5.607179054
Djibouti,DJI,2005,6.328690626
Djibouti,DJI,2006,6.441955821
Djibouti,DJI,2007,4.071943588
Djibouti,DJI,2008,3.688071066
Dominican Republic,DOM,1960,5.231525748
Dominican Republic,DOM,1961,5.229793978
Dominican Republic,DOM,1962,4.319654428
Dominican Republic,DOM,1963,3.865213082
Dominican Republic,DOM,1964,3.783495059
Dominican Republic,DOM,1965,4.212070411
Dominican Republic,DOM,1966,3.462719911
Dominican Republic,DOM,1967,3.191868759
Dominican Republic,DOM,1968,3.245171394
Dominican Republic,DOM,1969,2.64782447
Dominican Republic,DOM,1970,2.416694716
Dominican Republic,DOM,1971,2.196219622
Dominican Republic,DOM,1972,1.987521385
Dominican Republic,DOM,1973,1.791273937
Dominican Republic,DOM,1974,1.965065502
Dominican Republic,DOM,1975,1.831013309
Dominican Republic,DOM,1976,1.928381627
Dominican Republic,DOM,1977,1.885723006
Dominican Republic,DOM,1978,2.17556607
Dominican Republic,DOM,1979,2.182294319
Dominican Republic,DOM,1980,1.583543216
Dominican Republic,DOM,1981,1.720128253
Dominican Republic,DOM,1982,1.582040078
Dominican Republic,DOM,1983,1.366505433
Dominican Republic,DOM,1984,1.198895981
Dominican Republic,DOM,1985,1.210052351
Dominican Republic,DOM,1986,1.344154055
Dominican Republic,DOM,1987,1.018139942
Dominican Republic,DOM,1988,0.880047488
Dominican Republic,DOM,1989,0.800367985
Dominican Republic,DOM,1990,0.675729388
Dominican Republic,DOM,1991,0.348155032
Dominican Republic,DOM,1992,0.559086816
Dominican Republic,DOM,1993,0.755070036
Dominican Republic,DOM,1994,0.733765624
Dominican Republic,DOM,1995,0.549477868
Dominican Republic,DOM,1996,0.63365161
Dominican Republic,DOM,1997,0.796926407
Dominican Republic,DOM,1998,0.780062374
Dominican Republic,DOM,1999,0.816243888
Dominican Republic,DOM,2000,1.030096472
Dominican Republic,DOM,2001,1.213496052
Dominican Republic,DOM,2002,1.058919211
Dominican Republic,DOM,2003,0.764145027
Dominican Republic,DOM,2004,0.687618052
Dominican Republic,DOM,2005,0.766536372
Dominican Republic,DOM,2006,0.683423361
Dominican Republic,DOM,2007,0.627619057
Dominican Republic,DOM,2008,0.699861657
Dominican Republic,DOM,2009,0.66746117
Dominican Republic,DOM,2010,0.667531705
Dominican Republic,DOM,2011,0.60292806
Dominican Republic,DOM,2012,0.653151462
Dominican Republic,DOM,2013,0.611824773
Dominican Republic,DOM,2014,0.662335562
Dominican Republic,DOM,2015,0.665687802
Dominican Republic,DOM,2016,0.663297901
Dominican Republic,DOM,2017,0.700998298
Dominican Republic,DOM,2018,0.730390767
Dominican Republic,DOM,2019,0.730151763
Early-demographic dividend,,1960,2.353208831
Early-demographic dividend,,1961,2.237130772
Early-demographic dividend,,1962,2.654668689
Early-demographic dividend,,1963,2.903762151
Early-demographic dividend,,1964,2.821976532
Early-demographic dividend,,1965,3.081754525
Early-demographic dividend,,1966,2.965661142
Early-demographic dividend,,1967,3.163109926
Early-demographic dividend,,1968,3.356504812
Early-demographic dividend,,1969,3.532426956
Early-demographic dividend,,1970,3.305833648
Early-demographic dividend,,1971,3.359140537
Early-demographic dividend,,1972,3.293944256
Early-demographic dividend,,1973,3.059889766
Early-demographic dividend,,1974,3.312617744
Early-demographic dividend,,1975,4.127075482
Early-demographic dividend,,1976,4.443476071
Early-demographic dividend,,1977,5.51686956
Early-demographic dividend,,1978,5.364507175
Early-demographic dividend,,1979,4.689999469
Early-demographic dividend,,1980,4.22757032
Early-demographic dividend,,1981,4.502373713
Early-demographic dividend,,1982,5.193026289
Early-demographic dividend,,1983,4.911264362
Early-demographic dividend,,1984,4.846738578
Early-demographic dividend,,1985,4.482646637
Early-demographic dividend,,1986,3.648777109
Early-demographic dividend,,1987,4.249930724
Early-demographic dividend,,1988,3.854786208
Early-demographic dividend,,1989,3.529432426
Early-demographic dividend,,1990,3.256268239
Early-demographic dividend,,1991,3.056518275
Early-demographic dividend,,1992,2.816779871
Early-demographic dividend,,1993,2.65892199
Early-demographic dividend,,1994,2.469438961
Early-demographic dividend,,1995,2.717398089
Early-demographic dividend,,1996,2.607518803
Early-demographic dividend,,1997,2.739208297
Early-demographic dividend,,1998,2.823297548
Early-demographic dividend,,1999,2.664467346
Early-demographic dividend,,2000,2.538750078
Early-demographic dividend,,2001,2.5311184
Early-demographic dividend,,2002,2.491381159
Early-demographic dividend,,2003,2.439208441
Early-demographic dividend,,2004,2.372335541
Early-demographic dividend,,2005,2.322182346
Early-demographic dividend,,2006,2.242970006
Early-demographic dividend,,2007,2.238981957
Early-demographic dividend,,2008,2.2201901
Early-demographic dividend,,2009,2.487765318
Early-demographic dividend,,2010,2.288096402
Early-demographic dividend,,2011,2.194479894
Early-demographic dividend,,2012,2.265326589
Early-demographic dividend,,2013,2.372577806
Early-demographic dividend,,2014,2.507029083
Early-demographic dividend,,2015,2.62671075
Early-demographic dividend,,2016,2.430982221
Early-demographic dividend,,2017,2.457399867
Early-demographic dividend,,2018,2.411671688
Early-demographic dividend,,2019,2.285953275
East Asia & Pacific,,1967,1.644740018
East Asia & Pacific,,1968,1.592554348
East Asia & Pacific,,1969,1.492993741
East Asia & Pacific,,1970,1.390256078
East Asia & Pacific,,1971,1.432641982
East Asia & Pacific,,1972,1.372007985
East Asia & Pacific,,1973,1.246062264
East Asia & Pacific,,1974,1.41616188
East Asia & Pacific,,1975,1.461247313
East Asia & Pacific,,1976,1.66157414
East Asia & Pacific,,1977,1.674195964
East Asia & Pacific,,1978,1.585488185
East Asia & Pacific,,1979,1.657653049
East Asia & Pacific,,1980,1.750111147
East Asia & Pacific,,1981,1.772813061
East Asia & Pacific,,1982,1.860719107
East Asia & Pacific,,1983,1.774118824
East Asia & Pacific,,1984,1.733139665
East Asia & Pacific,,1985,1.722646876
East Asia & Pacific,,1986,1.534768144
East Asia & Pacific,,1987,1.512651372
East Asia & Pacific,,1988,1.479000323
East Asia & Pacific,,1989,1.590685684
East Asia & Pacific,,1990,1.606586325
East Asia & Pacific,,1991,1.565620854
East Asia & Pacific,,1992,1.574020306
East Asia & Pacific,,1993,1.493986122
East Asia & Pacific,,1994,1.440544612
East Asia & Pacific,,1995,1.40421385
East Asia & Pacific,,1996,1.438782722
East Asia & Pacific,,1997,1.451988781
East Asia & Pacific,,1998,1.41971611
East Asia & Pacific,,1999,1.420604407
East Asia & Pacific,,2000,1.371825845
East Asia & Pacific,,2001,1.446616459
East Asia & Pacific,,2002,1.490282914
East Asia & Pacific,,2003,1.489608123
East Asia & Pacific,,2004,1.471948785
East Asia & Pacific,,2005,1.48999662
East Asia & Pacific,,2006,1.521932037
East Asia & Pacific,,2007,1.538752828
East Asia & Pacific,,2008,1.538202909
East Asia & Pacific,,2009,1.64688014
East Asia & Pacific,,2010,1.558146957
East Asia & Pacific,,2011,1.548400479
East Asia & Pacific,,2012,1.545967808
East Asia & Pacific,,2013,1.609064677
East Asia & Pacific,,2014,1.659074935
East Asia & Pacific,,2015,1.697457253
East Asia & Pacific,,2016,1.687785486
East Asia & Pacific,,2017,1.677971135
East Asia & Pacific,,2018,1.673415123
East Asia & Pacific,,2019,1.673594694
East Asia & Pacific (IDA & IBRD),,1989,2.394058829
East Asia & Pacific (IDA & IBRD),,1990,2.36639803
East Asia & Pacific (IDA & IBRD),,1991,2.296997952
East Asia & Pacific (IDA & IBRD),,1992,2.344248893
East Asia & Pacific (IDA & IBRD),,1993,2.000426808
East Asia & Pacific (IDA & IBRD),,1994,1.887261423
East Asia & Pacific (IDA & IBRD),,1995,1.827194353
East Asia & Pacific (IDA & IBRD),,1996,1.766553545
East Asia & Pacific (IDA & IBRD),,1997,1.741089675
East Asia & Pacific (IDA & IBRD),,1998,1.666484727
East Asia & Pacific (IDA & IBRD),,1999,1.789642857
East Asia & Pacific (IDA & IBRD),,2000,1.713605094
East Asia & Pacific (IDA & IBRD),,2001,1.870219292
East Asia & Pacific (IDA & IBRD),,2002,1.94380789
East Asia & Pacific (IDA & IBRD),,2003,1.925428127
East Asia & Pacific (IDA & IBRD),,2004,1.865137633
East Asia & Pacific (IDA & IBRD),,2005,1.794473911
East Asia & Pacific (IDA & IBRD),,2006,1.783038319
East Asia & Pacific (IDA & IBRD),,2007,1.755287255
East Asia & Pacific (IDA & IBRD),,2008,1.733724942
East Asia & Pacific (IDA & IBRD),,2009,1.898219186
East Asia & Pacific (IDA & IBRD),,2010,1.735620593
East Asia & Pacific (IDA & IBRD),,2011,1.686838932
East Asia & Pacific (IDA & IBRD),,2012,1.685775734
East Asia & Pacific (IDA & IBRD),,2013,1.744311062
East Asia & Pacific (IDA & IBRD),,2014,1.773137828
East Asia & Pacific (IDA & IBRD),,2015,1.796615839
East Asia & Pacific (IDA & IBRD),,2016,1.804773056
East Asia & Pacific (IDA & IBRD),,2017,1.780248623
East Asia & Pacific (IDA & IBRD),,2018,1.758940404
East Asia & Pacific (IDA & IBRD),,2019,1.74735414
East Asia & Pacific (excluding high income),,1989,2.394058829
East Asia & Pacific (excluding high income),,1990,2.36639803
East Asia & Pacific (excluding high income),,1991,2.296997952
East Asia & Pacific (excluding high income),,1992,2.344248893
East Asia & Pacific (excluding high income),,1993,2.000426808
East Asia & Pacific (excluding high income),,1994,1.887261423
East Asia & Pacific (excluding high income),,1995,1.827194353
East Asia & Pacific (excluding high income),,1996,1.766553545
East Asia & Pacific (excluding high income),,1997,1.741089675
East Asia & Pacific (excluding high income),,1998,1.666484727
East Asia & Pacific (excluding high income),,1999,1.789642857
East Asia & Pacific (excluding high income),,2000,1.713605094
East Asia & Pacific (excluding high income),,2001,1.870219292
East Asia & Pacific (excluding high income),,2002,1.94380789
East Asia & Pacific (excluding high income),,2003,1.925428127
East Asia & Pacific (excluding high income),,2004,1.865137633
East Asia & Pacific (excluding high income),,2005,1.794473911
East Asia & Pacific (excluding high income),,2006,1.783038319
East Asia & Pacific (excluding high income),,2007,1.755287255
East Asia & Pacific (excluding high income),,2008,1.733724942
East Asia & Pacific (excluding high income),,2009,1.898219186
East Asia & Pacific (excluding high income),,2010,1.735620593
East Asia & Pacific (excluding high income),,2011,1.686838932
East Asia & Pacific (excluding high income),,2012,1.685775734
East Asia & Pacific (excluding high income),,2013,1.744311062
East Asia & Pacific (excluding high income),,2014,1.773137828
East Asia & Pacific (excluding high income),,2015,1.796615839
East Asia & Pacific (excluding high income),,2016,1.804773056
East Asia & Pacific (excluding high income),,2017,1.780248623
East Asia & Pacific (excluding high income),,2018,1.758940404
East Asia & Pacific (excluding high income),,2019,1.74735414
Ecuador,ECU,1960,2.376236784
Ecuador,ECU,1961,2.046766984
Ecuador,ECU,1962,2.045453783
Ecuador,ECU,1963,1.765212311
Ecuador,ECU,1964,1.909954013
Ecuador,ECU,1965,2.069565217
Ecuador,ECU,1966,1.824221519
Ecuador,ECU,1967,1.804423333
Ecuador,ECU,1968,1.923973498
Ecuador,ECU,1969,2.370616301
Ecuador,ECU,1970,1.833689718
Ecuador,ECU,1971,1.85402517
Ecuador,ECU,1972,1.990023208
Ecuador,ECU,1973,1.976570409
Ecuador,ECU,1974,2.015889956
Ecuador,ECU,1975,2.366808985
Ecuador,ECU,1976,2.200687668
Ecuador,ECU,1977,3.080372169
Ecuador,ECU,1978,2.142726489
Ecuador,ECU,1979,1.987493749
Ecuador,ECU,1980,1.781224699
Ecuador,ECU,1981,1.677840318
Ecuador,ECU,1982,1.654002831
Ecuador,ECU,1983,1.57477835
Ecuador,ECU,1984,1.485232327
Ecuador,ECU,1985,1.779738554
Ecuador,ECU,1986,1.837386828
Ecuador,ECU,1987,1.966316149
Ecuador,ECU,1988,1.977626848
Ecuador,ECU,1989,1.923989193
Ecuador,ECU,1990,1.890323788
Ecuador,ECU,1991,1.778360165
Ecuador,ECU,1992,1.667206599
Ecuador,ECU,1993,1.821421501
Ecuador,ECU,1994,1.559343468
Ecuador,ECU,1995,2.34132011
Ecuador,ECU,1996,1.950397527
Ecuador,ECU,1997,2.104171235
Ecuador,ECU,1998,2.357234865
Ecuador,ECU,1999,1.751925046
Ecuador,ECU,2000,1.452075953
Ecuador,ECU,2001,1.569375982
Ecuador,ECU,2002,1.768891985
Ecuador,ECU,2003,2.278553365
Ecuador,ECU,2004,1.940332799
Ecuador,ECU,2005,2.298402791
Ecuador,ECU,2006,2.029825877
Ecuador,ECU,2007,2.56823582
Ecuador,ECU,2008,2.665041736
Ecuador,ECU,2009,3.117418088
Ecuador,ECU,2010,3.010551292
Ecuador,ECU,2011,3.095110057
Ecuador,ECU,2012,2.945452865
Ecuador,ECU,2013,2.875890683
Ecuador,ECU,2014,2.739230809
Ecuador,ECU,2015,2.616074159
Ecuador,ECU,2016,2.5147668
Ecuador,ECU,2017,2.361263384
Ecuador,ECU,2018,2.351891523
Ecuador,ECU,2019,2.286824013
Egypt,EGY,1962,6.67547918
Egypt,EGY,1963,8.664688427
Egypt,EGY,1964,10.32838983
Egypt,EGY,1965,10.11743451
Egypt,EGY,1966,8.718268831
Egypt,EGY,1967,8.907698509
Egypt,EGY,1968,11.13304382
Egypt,EGY,1969,14.33605341
Egypt,EGY,1970,15.98788287
Egypt,EGY,1971,17.18701218
Egypt,EGY,1972,13.56453029
Egypt,EGY,1973,13.51351351
Egypt,EGY,1974,17.27424351
Egypt,EGY,1975,15.43184609
Egypt,EGY,1976,13.72689611
Egypt,EGY,1977,13.11205847
Egypt,EGY,1978,9.940713483
Egypt,EGY,1979,6.468937876
Egypt,EGY,1980,6.160310278
Egypt,EGY,1981,7.416909621
Egypt,EGY,1982,7.188960605
Egypt,EGY,1983,7.958673933
Egypt,EGY,1984,8.26523207
Egypt,EGY,1985,7.856933059
Egypt,EGY,1986,7.498130566
Egypt,EGY,1987,6.528742771
Egypt,EGY,1988,5.060876623
Egypt,EGY,1989,3.968098958
Egypt,EGY,1990,3.467699536
Egypt,EGY,1991,3.611744704
Egypt,EGY,1992,3.215500632
Egypt,EGY,1993,3.097736992
Egypt,EGY,1994,3.153934651
Egypt,EGY,1995,3.082036234
Egypt,EGY,1996,2.97481187
Egypt,EGY,1997,2.841485218
Egypt,EGY,1998,2.659383291
Egypt,EGY,1999,2.569767478
Egypt,EGY,2000,2.55126514
Egypt,EGY,2001,2.98556856
Egypt,EGY,2002,3.278454797
Egypt,EGY,2003,3.17728527
Egypt,EGY,2004,2.877531237
Egypt,EGY,2005,2.714220407
Egypt,EGY,2006,2.606218603
Egypt,EGY,2007,2.379634675
Egypt,EGY,2008,2.180785485
Egypt,EGY,2009,2.032645043
Egypt,EGY,2010,1.952967042
Egypt,EGY,2011,1.837025559
Egypt,EGY,2012,1.648175793
Egypt,EGY,2013,1.610056977
Egypt,EGY,2014,1.689694836
Egypt,EGY,2015,1.723147428
Egypt,EGY,2016,1.666605152
Egypt,EGY,2017,1.4220317
Egypt,EGY,2018,1.249966196
Egypt,EGY,2019,1.180453002
El Salvador,SLV,1965,0.738683897
El Salvador,SLV,1966,0.709079836
El Salvador,SLV,1967,0.694253983
El Salvador,SLV,1968,0.655571183
El Salvador,SLV,1969,0.715461501
El Salvador,SLV,1970,0.629834058
El Salvador,SLV,1971,0.718020405
El Salvador,SLV,1972,0.881572825
El Salvador,SLV,1973,0.864970612
El Salvador,SLV,1974,0.801397477
El Salvador,SLV,1975,0.830737938
El Salvador,SLV,1976,0.881847196
El Salvador,SLV,1977,0.971842226
El Salvador,SLV,1978,1.118526013
El Salvador,SLV,1979,1.577653624
El Salvador,SLV,1980,1.736336488
El Salvador,SLV,1981,2.279546416
El Salvador,SLV,1982,2.776336531
El Salvador,SLV,1983,3.551449894
El Salvador,SLV,1984,6.443282437
El Salvador,SLV,1985,6.589716115
El Salvador,SLV,1986,4.329956718
El Salvador,SLV,1987,4.469163951
El Salvador,SLV,1988,4.271323885
El Salvador,SLV,1989,4.87234585
El Salvador,SLV,1990,3.413665987
El Salvador,SLV,1991,2.732577455
El Salvador,SLV,1992,2.253576782
El Salvador,SLV,1993,1.67872879
El Salvador,SLV,1994,1.352221179
El Salvador,SLV,1995,1.175058328
El Salvador,SLV,1996,1.074409153
El Salvador,SLV,1997,1.007766206
El Salvador,SLV,1998,0.922942908
El Salvador,SLV,1999,0.92054924
El Salvador,SLV,2000,0.840331038
El Salvador,SLV,2001,1.090670039
El Salvador,SLV,2002,1.13023873
El Salvador,SLV,2003,0.841381285
El Salvador,SLV,2004,0.810214431
El Salvador,SLV,2005,0.904204654
El Salvador,SLV,2006,0.888131106
El Salvador,SLV,2007,0.973444825
El Salvador,SLV,2008,0.961811631
El Salvador,SLV,2009,1.078877967
El Salvador,SLV,2010,1.089553727
El Salvador,SLV,2011,1.088061495
El Salvador,SLV,2012,1.048809479
El Salvador,SLV,2013,1.08065549
El Salvador,SLV,2014,1.035604556
El Salvador,SLV,2015,1.069237997
El Salvador,SLV,2016,1.035453514
El Salvador,SLV,2017,1.05178543
El Salvador,SLV,2018,1.136223006
El Salvador,SLV,2019,1.194888939
Equatorial Guinea,GNQ,1994,1.98642304
Equatorial Guinea,GNQ,1995,2.045616853
Equatorial Guinea,GNQ,2007,1.501825824
Equatorial Guinea,GNQ,2008,1.482309067
Equatorial Guinea,GNQ,2009,2.474929604
Equatorial Guinea,GNQ,2014,0.766177854
Equatorial Guinea,GNQ,2015,1.041432076
Equatorial Guinea,GNQ,2016,1.237123381
Equatorial Guinea,GNQ,2017,1.100368826
Equatorial Guinea,GNQ,2018,1.072141334
Eritrea,ERI,1993,21.32911392
Eritrea,ERI,1994,12.71594203
Eritrea,ERI,1995,19.53911241
Eritrea,ERI,1996,20.34481906
Eritrea,ERI,1997,11.86041497
Eritrea,ERI,1998,32.49706661
Eritrea,ERI,1999,34.37776845
Eritrea,ERI,2000,32.65567119
Eritrea,ERI,2001,22.13679156
Eritrea,ERI,2002,20.67187836
Eritrea,ERI,2003,20.86574531
Estonia,EST,1993,0.761751961
Estonia,EST,1994,1.041630274
Estonia,EST,1995,0.958098327
Estonia,EST,1996,0.873596074
Estonia,EST,1997,1.046772487
Estonia,EST,1998,1.067491718
Estonia,EST,1999,1.287113364
Estonia,EST,2000,1.376327115
Estonia,EST,2001,1.502214462
Estonia,EST,2002,1.667129501
Estonia,EST,2003,1.743049295
Estonia,EST,2004,1.699689225
Estonia,EST,2005,1.450919932
Estonia,EST,2006,1.388422436
Estonia,EST,2007,1.657582134
Estonia,EST,2008,1.765049691
Estonia,EST,2009,1.78893839
Estonia,EST,2010,1.686470067
Estonia,EST,2011,1.663774513
Estonia,EST,2012,1.883579583
Estonia,EST,2013,1.896666614
Estonia,EST,2014,1.912785929
Estonia,EST,2015,2.011335177
Estonia,EST,2016,2.07434115
Estonia,EST,2017,2.014651509
Estonia,EST,2018,1.974200655
Estonia,EST,2019,2.120434528
Eswatini,SWZ,1977,1.782319392
Eswatini,SWZ,1978,2.433096206
Eswatini,SWZ,1979,2.458416977
Eswatini,SWZ,1980,2.423538888
Eswatini,SWZ,1981,2.166101018
Eswatini,SWZ,1982,2.199561002
Eswatini,SWZ,1983,2.255866115
Eswatini,SWZ,1984,2.030801751
Eswatini,SWZ,1985,1.841121495
Eswatini,SWZ,1986,1.634512326
Eswatini,SWZ,1987,1.42929208
Eswatini,SWZ,1988,1.260090256
Eswatini,SWZ,1989,1.252872306
Eswatini,SWZ,1990,1.275974578
Eswatini,SWZ,1991,1.384516594
Eswatini,SWZ,1992,1.632711543
Eswatini,SWZ,1993,1.748046765
Eswatini,SWZ,1994,1.81808982
Eswatini,SWZ,1995,1.693339262
Eswatini,SWZ,1996,1.652577731
Eswatini,SWZ,1997,1.49483917
Eswatini,SWZ,1998,1.647208951
Eswatini,SWZ,1999,1.684505913
Eswatini,SWZ,2000,1.435205791
Eswatini,SWZ,2001,1.290036453
Eswatini,SWZ,2002,1.303786516
Eswatini,SWZ,2003,1.470954079
Eswatini,SWZ,2004,1.541330909
Eswatini,SWZ,2005,1.902886579
Eswatini,SWZ,2006,1.809932745
Eswatini,SWZ,2007,1.830400386
Eswatini,SWZ,2008,2.076369083
Eswatini,SWZ,2009,2.166932401
Eswatini,SWZ,2010,2.219736134
Eswatini,SWZ,2011,2.227667192
Eswatini,SWZ,2012,1.888106307
Eswatini,SWZ,2013,1.874288428
Eswatini,SWZ,2014,1.832061096
Eswatini,SWZ,2015,1.753910059
Eswatini,SWZ,2016,1.993908587
Eswatini,SWZ,2017,1.886998506
Eswatini,SWZ,2018,1.858154792
Eswatini,SWZ,2019,1.823258322
Ethiopia,ETH,1961,1.855877617
Ethiopia,ETH,1962,1.932190329
Ethiopia,ETH,1963,2.428366762
Ethiopia,ETH,1964,2.921584479
Ethiopia,ETH,1965,3.229935251
Ethiopia,ETH,1966,3.107199084
Ethiopia,ETH,1967,2.48622497
Ethiopia,ETH,1968,2.195616369
Ethiopia,ETH,1969,2.020664553
Ethiopia,ETH,1970,1.883109803
Ethiopia,ETH,1971,1.906071504
Ethiopia,ETH,1972,1.936410256
Ethiopia,ETH,1973,1.925554082
Ethiopia,ETH,1974,2.794582393
Ethiopia,ETH,1975,4.492062115
Ethiopia,ETH,1976,4.131722525
Ethiopia,ETH,1977,3.967780853
Ethiopia,ETH,1978,4.810902452
Ethiopia,ETH,1979,6.886588009
Ethiopia,ETH,1980,8.708582133
Ethiopia,ETH,1981,7.536958032
Ethiopia,ETH,1982,7.539018428
Ethiopia,ETH,1983,7.179617834
Ethiopia,ETH,1984,7.969148162
Ethiopia,ETH,1985,6.823904199
Ethiopia,ETH,1986,6.697237569
Ethiopia,ETH,1987,6.855673685
Ethiopia,ETH,1988,8.50143611
Ethiopia,ETH,1989,10.27664846
Ethiopia,ETH,1990,9.657969809
Ethiopia,ETH,1991,5.705131545
Ethiopia,ETH,1992,3.441708349
Ethiopia,ETH,1993,3.071688351
Ethiopia,ETH,1994,2.868438702
Ethiopia,ETH,1995,2.225616054
Ethiopia,ETH,1996,2.117138489
Ethiopia,ETH,1997,3.343177478
Ethiopia,ETH,1998,7.276936149
Ethiopia,ETH,1999,9.506942683
Ethiopia,ETH,2000,7.613843906
Ethiopia,ETH,2001,4.349020778
Ethiopia,ETH,2002,3.719388099
Ethiopia,ETH,2003,3.238842734
Ethiopia,ETH,2004,3.072650407
Ethiopia,ETH,2005,2.761551436
Ethiopia,ETH,2006,2.266537384
Ethiopia,ETH,2007,1.86327402
Ethiopia,ETH,2008,1.489809217
Ethiopia,ETH,2009,1.184802596
Ethiopia,ETH,2010,1.133586485
Ethiopia,ETH,2011,1.090707444
Ethiopia,ETH,2012,0.86836209
Ethiopia,ETH,2013,0.806417117
Ethiopia,ETH,2014,0.768411101
Ethiopia,ETH,2015,0.705413868
Ethiopia,ETH,2016,0.695462177
Ethiopia,ETH,2017,0.666369217
Ethiopia,ETH,2018,0.639015251
Ethiopia,ETH,2019,0.601169492
Euro area,,1960,3.820795281
Euro area,,1961,3.734845095
Euro area,,1962,3.750789815
Euro area,,1963,3.551720294
Euro area,,1964,3.46812304
Euro area,,1965,3.33717014
Euro area,,1966,3.367270341
Euro area,,1967,3.337247246
Euro area,,1968,3.30129783
Euro area,,1969,3.047933966
Euro area,,1970,2.872884845
Euro area,,1971,2.877519082
Euro area,,1972,2.926617713
Euro area,,1973,2.836875526
Euro area,,1974,2.86697243
Euro area,,1975,2.901950015
Euro area,,1976,2.827035672
Euro area,,1977,2.838215783
Euro area,,1978,2.816763024
Euro area,,1979,2.785124038
Euro area,,1980,2.741518307
Euro area,,1981,2.823546946
Euro area,,1982,2.863128858
Euro area,,1983,2.841020959
Euro area,,1984,2.772273295
Euro area,,1985,2.717066058
Euro area,,1986,2.646942939
Euro area,,1987,2.655301387
Euro area,,1988,2.547102534
Euro area,,1989,2.445531155
Euro area,,1990,2.37814329
Euro area,,1991,2.184714751
Euro area,,1992,2.074904935
Euro area,,1993,2.006183867
Euro area,,1994,1.921915087
Euro area,,1995,1.793413032
Euro area,,1996,1.778864092
Euro area,,1997,1.74241872
Euro area,,1998,1.701740672
Euro area,,1999,1.682278273
Euro area,,2000,1.650027439
Euro area,,2001,1.602784093
Euro area,,2002,1.587556121
Euro area,,2003,1.586799403
Euro area,,2004,1.571701814
Euro area,,2005,1.533931987
Euro area,,2006,1.48297686
Euro area,,2007,1.443569644
Euro area,,2008,1.481891717
Euro area,,2009,1.574953853
Euro area,,2010,1.503920408
Euro area,,2011,1.439628833
Euro area,,2012,1.429476228
Euro area,,2013,1.379754825
Euro area,,2014,1.330095854
Euro area,,2015,1.300021027
Euro area,,2016,1.334837614
Euro area,,2017,1.342571656
Euro area,,2018,1.343132929
Euro area,,2019,1.387649494
Europe & Central Asia,,1960,4.401331475
Europe & Central Asia,,1961,4.316774187
Europe & Central Asia,,1962,4.318342421
Europe & Central Asia,,1963,4.136463215
Europe & Central Asia,,1964,4.026391468
Europe & Central Asia,,1965,3.915440572
Europe & Central Asia,,1966,3.84388516
Europe & Central Asia,,1967,3.788753139
Europe & Central Asia,,1968,3.659919792
Europe & Central Asia,,1969,3.399518328
Europe & Central Asia,,1970,3.172335076
Europe & Central Asia,,1971,3.162331168
Europe & Central Asia,,1972,3.19473403
Europe & Central Asia,,1973,3.051844444
Europe & Central Asia,,1974,3.082492377
Europe & Central Asia,,1975,3.18754395
Europe & Central Asia,,1976,3.086451918
Europe & Central Asia,,1977,3.066503363
Europe & Central Asia,,1978,3.018421033
Europe & Central Asia,,1979,2.979479791
